货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,693.09,687.46,696.03,696.03,692.45,2018-11-19 10:16:40
美元,693.09,687.46,696.03,696.03,692.45,2018-11-19 10:16:10
美元,693.04,687.41,695.98,695.98,692.45,2018-11-19 10:15:58
美元,693.04,687.41,695.98,695.98,692.45,2018-11-19 10:15:58
美元,693.04,687.41,695.98,695.98,692.45,2018-11-19 10:15:14
美元,693.04,687.41,695.98,695.98,692.45,2018-11-19 10:14:25
美元,693.04,687.41,695.98,695.98,692.45,2018-11-19 10:14:25
美元,693.04,687.41,695.98,695.98,692.45,2018-11-19 10:14:14
美元,693.07,687.44,696.01,696.01,692.45,2018-11-19 10:13:53
美元,693.07,687.44,696.01,696.01,692.45,2018-11-19 10:13:41
美元,693.07,687.44,696.01,696.01,692.45,2018-11-19 10:13:32
美元,693.07,687.44,696.01,696.01,692.45,2018-11-19 10:13:29
美元,693.07,687.44,696.01,696.01,692.45,2018-11-19 10:13:23
美元,693.07,687.44,696.01,696.01,692.45,2018-11-19 10:12:41
美元,692.99,687.36,695.93,695.93,692.45,2018-11-19 10:12:29
美元,692.99,687.36,695.93,695.93,692.45,2018-11-19 10:12:13
美元,692.99,687.36,695.93,695.93,692.45,2018-11-19 10:11:29
美元,692.94,687.31,695.88,695.88,692.45,2018-11-19 10:11:03
美元,692.99,687.36,695.93,695.93,692.45,2018-11-19 10:11:32
美元,692.94,687.31,695.88,695.88,692.45,2018-11-19 10:11:10
美元,692.94,687.31,695.88,695.88,692.45,2018-11-19 10:11:03
美元,692.94,687.31,695.88,695.88,692.45,2018-11-19 10:10:34
美元,692.94,687.31,695.88,695.88,692.45,2018-11-19 10:10:18
美元,692.94,687.31,695.88,695.88,692.45,2018-11-19 10:10:10
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:09:46
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:09:26
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:09:20
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:09:17
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:09:08
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:09:08
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:07:39
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:07:39
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:07:19
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:05:45
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:05:09
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:04:07
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:04:05
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:03:22
美元,692.84,687.21,695.78,695.78,692.45,2018-11-19 10:03:07
美元,692.75,687.11,695.68,695.68,692.45,2018-11-19 10:02:45
美元,692.75,687.11,695.68,695.68,692.45,2018-11-19 10:02:45
美元,692.75,687.11,695.68,695.68,692.45,2018-11-19 10:02:38
美元,692.75,687.11,695.68,695.68,692.45,2018-11-19 10:01:45
美元,692.68,687.04,695.61,695.61,692.45,2018-11-19 10:00:59
美元,692.6,686.96,695.53,695.53,692.45,2018-11-19 09:59:47
美元,692.6,686.96,695.53,695.53,692.45,2018-11-19 09:59:18
美元,692.6,686.96,695.53,695.53,692.45,2018-11-19 09:59:18
美元,692.6,686.96,695.53,695.53,692.45,2018-11-19 09:58:57
美元,692.6,686.96,695.53,695.53,692.45,2018-11-19 09:58:48
美元,692.6,686.96,695.53,695.53,692.45,2018-11-19 09:58:47
美元,692.65,687.01,695.58,695.58,692.45,2018-11-19 09:58:35
美元,692.65,687.01,695.58,695.58,692.45,2018-11-19 09:57:51
美元,692.65,687.01,695.58,695.58,692.45,2018-11-19 09:57:51
美元,692.65,687.01,695.58,695.58,692.45,2018-11-19 09:57:35
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:56:07
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:55:54
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:55:54
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:55:42
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:55:37
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:55:32
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:55:30
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:55:16
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:55:20
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:55:07
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:54:39
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:54:36
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:53:37
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:53:24
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:53:07
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:53:03
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:52:47
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:52:41
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:52:35
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:52:13
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:52:03
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:52:15
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:51:57
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:51:45
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:51:43
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:51:35
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:50:52
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:50:38
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:50:28
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:50:14
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:50:13
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:50:09
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:48:34
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:48:02
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:48:01
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:47:30
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:47:04
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:47:20
美元,692.5,686.86,695.43,695.43,692.45,2018-11-19 09:47:02
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:46:47
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:46:42
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:45:36
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:45:23
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:45:22
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:45:02
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:45:01
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:44:33
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:44:33
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:40:30
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:40:30
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:40:00
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:39:47
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:39:47
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:39:07
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:38:37
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:38:30
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:38:30
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:37:37
美元,692.6,686.96,695.53,695.53,692.45,2018-11-19 09:35:57
美元,692.6,686.96,695.53,695.53,692.45,2018-11-19 09:34:57
美元,692.65,687.01,695.58,695.58,692.45,2018-11-19 09:34:13
美元,692.55,686.91,695.48,695.48,692.45,2018-11-19 09:33:37
美元,692.48,686.84,695.41,695.41,692.45,2018-11-19 09:33:30
美元,692.48,686.84,695.41,695.41,692.45,2018-11-19 09:33:17
美元,692.48,686.84,695.41,695.41,692.45,2018-11-19 09:33:13
美元,692.4,686.76,695.33,695.33,692.45,2018-11-19 09:32:55
美元,692.4,686.76,695.33,695.33,692.45,2018-11-19 09:32:53
美元,692.4,686.76,695.33,695.33,692.45,2018-11-19 09:32:55
美元,692.2,686.57,695.13,695.13,692.45,2018-11-19 09:32:51
美元,692.2,686.57,695.13,695.13,692.45,2018-11-19 09:32:07
美元,692.1,686.47,695.03,695.03,692.45,2018-11-19 09:32:03
美元,692.1,686.47,695.03,695.03,692.45,2018-11-19 09:32:03
美元,692.1,686.47,695.03,695.03,692.45,2018-11-19 09:31:52
美元,692.1,686.47,695.03,695.03,692.45,2018-11-19 09:30:52
美元,692,686.37,694.93,694.93,692.45,2018-11-19 09:30:31
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:30:23
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:30:23
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:29:39
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:29:12
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:29:05
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:27:10
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:26:31
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:26:14
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:24:00
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:22:36
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:21:54
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:21:54
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:21:31
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:21:30
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:21:02
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:20:02
美元,691.8,686.17,694.73,694.73,692.45,2018-11-19 09:19:57
美元,691.85,686.22,694.78,694.78,693.77,2018-11-19 09:19:30
美元,691.85,686.22,694.78,694.78,693.77,2018-11-19 09:19:28
美元,691.85,686.22,694.78,694.78,693.77,2018-11-19 09:19:18
美元,691.85,686.22,694.78,694.78,693.77,2018-11-19 09:18:08
美元,691.85,686.22,694.78,694.78,693.77,2018-11-19 09:17:58
美元,691.85,686.22,694.78,694.78,693.77,2018-11-19 09:17:08
美元,691.95,686.32,694.88,694.88,693.77,2018-11-19 09:16:59
美元,692.05,686.42,694.98,694.98,693.77,2018-11-19 09:16:52
美元,692.15,686.52,695.08,695.08,693.77,2018-11-19 09:16:45
美元,692.1,686.47,695.03,695.03,693.77,2018-11-19 09:16:30
美元,692.1,686.47,695.03,695.03,693.77,2018-11-19 09:16:30
美元,692.2,686.57,695.13,695.13,693.77,2018-11-19 09:16:35
美元,692.1,686.47,695.03,695.03,693.77,2018-11-19 09:16:29
美元,692,686.37,694.93,694.93,693.77,2018-11-19 09:16:21
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:16:03
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:15:48
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:15:35
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:13:06
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:13:06
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:12:17
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:10:10
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:09:50
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:09:30
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:09:30
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:09:25
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:09:25
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:08:50
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:08:42
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:07:42
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:06:28
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:06:22
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:06:16
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:05:52
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:05:58
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:05:51
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:02:43
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:02:42
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:01:55
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:01:55
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:00:53
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:00:53
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:00:35
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:00:35
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:00:08
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 09:00:05
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 08:45:19
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 08:44:19
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 08:44:17
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 08:43:17
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 08:08:07
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 08:07:07
美元,691.9,686.27,694.83,694.83,693.77,2018-11-19 08:06:51
美元,692.05,686.42,694.98,694.98,693.77,2018-11-19 08:06:43
美元,692.2,686.57,695.13,695.13,693.77,2018-11-19 08:01:51
美元,692.2,686.57,695.13,695.13,693.77,2018-11-19 08:00:51
美元,692.2,686.57,695.13,695.13,693.77,2018-11-19 07:42:05
美元,692.2,686.57,695.13,695.13,693.77,2018-11-19 07:41:05
美元,692.2,686.57,695.13,695.13,693.77,2018-11-19 07:37:12
美元,692.2,686.57,695.13,695.13,693.77,2018-11-19 07:36:12
美元,692.2,686.57,695.13,695.13,693.77,2018-11-19 06:09:11
美元,692.2,686.57,695.13,695.13,693.77,2018-11-19 06:08:11
美元,692.25,686.61,695.18,695.18,693.77,2018-11-18 10:19:32
美元,692.25,686.61,695.18,695.18,693.77,2018-11-18 10:19:32
美元,692.25,686.61,695.18,695.18,693.77,2018-11-18 10:19:32
美元,692.25,686.61,695.18,695.18,693.77,2018-11-18 10:30:00
美元,692.25,686.61,695.18,695.18,693.77,2018-11-18 10:19:32
美元,692.25,686.61,695.18,695.18,693.77,2018-11-18 10:30:00
美元,692.25,686.61,695.18,695.18,693.77,2018-11-18 10:30:00
美元,692.2,686.57,695.13,695.13,693.77,2018-11-17 05:57:49
美元,692.2,686.57,695.13,695.13,693.77,2018-11-17 05:30:00
美元,692.2,686.57,695.13,695.13,693.77,2018-11-17 05:30:00
美元,692.2,686.57,695.13,695.13,693.77,2018-11-17 05:30:00
美元,692.2,686.57,695.13,695.13,693.77,2018-11-17 00:13:17
美元,692.2,686.57,695.13,695.13,693.77,2018-11-17 00:11:07
美元,692.2,686.57,695.13,695.13,693.77,2018-11-16 23:14:45
美元,692.2,686.57,695.13,695.13,693.77,2018-11-16 23:14:45
美元,692.2,686.57,695.13,695.13,693.77,2018-11-17 00:00:05
美元,692.2,686.57,695.13,695.13,693.77,2018-11-16 23:14:45
美元,692.2,686.57,695.13,695.13,693.77,2018-11-16 23:02:08
美元,692.4,686.76,695.33,695.33,693.77,2018-11-16 22:52:55
美元,692.4,686.76,695.33,695.33,693.77,2018-11-16 22:49:27
美元,692.45,686.81,695.38,695.38,693.77,2018-11-16 22:30:25
美元,692.7,687.06,695.63,695.63,693.77,2018-11-16 22:21:02
美元,692.89,687.26,695.83,695.83,693.77,2018-11-16 22:12:45
美元,692.89,687.26,695.83,695.83,693.77,2018-11-16 22:05:19
美元,692.89,687.26,695.83,695.83,693.77,2018-11-16 22:03:15
美元,692.89,687.26,695.83,695.83,693.77,2018-11-16 22:01:30
美元,693.09,687.46,696.03,696.03,693.77,2018-11-16 21:58:21
美元,693.09,687.46,696.03,696.03,693.77,2018-11-16 21:52:29
美元,693.49,687.85,696.43,696.43,693.77,2018-11-16 21:38:52
美元,693.69,688.05,696.63,696.63,693.77,2018-11-16 21:21:43
美元,693.69,688.05,696.63,696.63,693.77,2018-11-16 21:14:14
美元,693.69,688.05,696.63,696.63,693.77,2018-11-16 20:58:41
美元,693.79,688.15,696.73,696.73,693.77,2018-11-16 20:21:47
美元,693.89,688.25,696.83,696.83,693.77,2018-11-16 20:07:35
美元,693.89,688.25,696.83,696.83,693.77,2018-11-16 19:54:46
美元,693.89,688.25,696.83,696.83,693.77,2018-11-16 19:45:45
美元,693.89,688.25,696.83,696.83,693.77,2018-11-16 19:22:01
美元,693.89,688.25,696.83,696.83,693.77,2018-11-16 19:05:46
美元,693.89,688.25,696.83,696.83,693.77,2018-11-16 18:50:45
美元,693.89,688.25,696.83,696.83,693.77,2018-11-16 18:38:52
美元,693.79,688.15,696.73,696.73,693.77,2018-11-16 18:31:35
美元,693.79,688.15,696.73,696.73,693.77,2018-11-16 18:28:19
美元,693.74,688.1,696.68,696.68,693.77,2018-11-16 18:24:03
美元,693.64,688,696.58,696.58,693.77,2018-11-16 18:12:48
美元,693.64,688,696.58,696.58,693.77,2018-11-16 18:06:57
美元,693.59,687.95,696.53,696.53,693.77,2018-11-16 17:58:51
美元,693.59,687.95,696.53,696.53,693.77,2018-11-16 17:49:22
美元,693.59,687.95,696.53,696.53,693.77,2018-11-16 17:32:39
美元,693.59,687.95,696.53,696.53,693.77,2018-11-16 17:06:44
美元,693.59,687.95,696.53,696.53,693.77,2018-11-16 17:04:22
美元,693.54,687.9,696.48,696.48,693.77,2018-11-16 17:00:34
美元,693.44,687.8,696.38,696.38,693.77,2018-11-16 16:51:20
美元,693.49,687.85,696.43,696.43,693.77,2018-11-16 16:48:38
美元,693.54,687.9,696.48,696.48,693.77,2018-11-16 16:41:01
美元,693.49,687.85,696.43,696.43,693.77,2018-11-16 16:34:11
美元,693.44,687.8,696.38,696.38,693.77,2018-11-16 16:22:50
美元,693.39,687.75,696.33,696.33,693.77,2018-11-16 16:16:40
美元,693.44,687.8,696.38,696.38,693.77,2018-11-16 16:15:10
美元,693.39,687.75,696.33,696.33,693.77,2018-11-16 16:14:42
美元,693.49,687.85,696.43,696.43,693.77,2018-11-16 16:12:19
美元,693.44,687.8,696.38,696.38,693.77,2018-11-16 16:11:08
美元,693.49,687.85,696.43,696.43,693.77,2018-11-16 16:10:46
美元,693.59,687.95,696.53,696.53,693.77,2018-11-16 16:07:25
美元,693.64,688,696.58,696.58,693.77,2018-11-16 16:06:41
美元,693.64,688,696.58,696.58,693.77,2018-11-16 16:03:44
美元,693.59,687.95,696.53,696.53,693.77,2018-11-16 16:01:07
美元,693.69,688.05,696.63,696.63,693.77,2018-11-16 15:58:19
美元,693.74,688.1,696.68,696.68,693.77,2018-11-16 15:57:37
美元,693.64,688,696.58,696.58,693.77,2018-11-16 15:57:15
美元,693.55,687.91,696.49,696.49,693.77,2018-11-16 15:56:07
美元,693.51,687.87,696.45,696.45,693.77,2018-11-16 15:55:31
美元,693.39,687.75,696.33,696.33,693.77,2018-11-16 15:54:40
美元,693.49,687.85,696.43,696.43,693.77,2018-11-16 15:53:34
美元,693.44,687.8,696.38,696.38,693.77,2018-11-16 15:53:16
美元,693.29,687.65,696.23,696.23,693.77,2018-11-16 15:52:35
美元,693.17,687.54,696.11,696.11,693.77,2018-11-16 15:51:56
美元,693.14,687.51,696.08,696.08,693.77,2018-11-16 15:47:18
美元,693.01,687.38,695.95,695.95,693.77,2018-11-16 15:39:33
美元,692.94,687.31,695.88,695.88,693.77,2018-11-16 15:37:46
美元,692.89,687.26,695.83,695.83,693.77,2018-11-16 15:37:34
美元,692.8,687.16,695.73,695.73,693.77,2018-11-16 15:28:35
美元,692.8,687.16,695.73,695.73,693.77,2018-11-16 15:23:30
美元,692.84,687.21,695.78,695.78,693.77,2018-11-16 15:19:51
美元,692.8,687.16,695.73,695.73,693.77,2018-11-16 15:19:26
美元,692.75,687.11,695.68,695.68,693.77,2018-11-16 15:19:03
美元,692.7,687.06,695.63,695.63,693.77,2018-11-16 15:17:12
美元,692.65,687.01,695.58,695.58,693.77,2018-11-16 15:13:37
美元,692.6,686.96,695.53,695.53,693.77,2018-11-16 15:11:43
美元,692.65,687.01,695.58,695.58,693.77,2018-11-16 14:59:19
美元,692.7,687.06,695.63,695.63,693.77,2018-11-16 14:58:40
美元,692.75,687.11,695.68,695.68,693.77,2018-11-16 14:56:19
美元,692.7,687.06,695.63,695.63,693.77,2018-11-16 14:48:25
美元,692.75,687.11,695.68,695.68,693.77,2018-11-16 14:46:58
美元,692.7,687.06,695.63,695.63,693.77,2018-11-16 14:40:27
美元,692.65,687.01,695.58,695.58,693.77,2018-11-16 14:23:53
美元,692.62,686.98,695.55,695.55,693.77,2018-11-16 14:20:19
美元,692.58,686.94,695.51,695.51,693.77,2018-11-16 14:20:11
美元,692.48,686.84,695.41,695.41,693.77,2018-11-16 14:14:33
美元,692.52,686.88,695.45,695.45,693.77,2018-11-16 14:12:01
美元,692.45,686.81,695.38,695.38,693.77,2018-11-16 14:09:18
美元,692.5,686.86,695.43,695.43,693.77,2018-11-16 14:02:40
美元,692.6,686.96,695.53,695.53,693.77,2018-11-16 13:58:12
美元,692.63,686.99,695.56,695.56,693.77,2018-11-16 13:55:22
美元,692.58,686.94,695.51,695.51,693.77,2018-11-16 13:52:19
美元,692.5,686.86,695.43,695.43,693.77,2018-11-16 13:51:02
美元,692.6,686.96,695.53,695.53,693.77,2018-11-16 13:45:29
美元,692.65,687.01,695.58,695.58,693.77,2018-11-16 13:44:06
美元,692.7,687.06,695.63,695.63,693.77,2018-11-16 13:42:23
美元,692.75,687.11,695.68,695.68,693.77,2018-11-16 13:31:11
美元,692.8,687.16,695.73,695.73,693.77,2018-11-16 12:42:36
美元,692.7,687.06,695.63,695.63,693.77,2018-11-16 12:01:37
美元,692.7,687.06,695.63,695.63,693.77,2018-11-16 11:53:06
美元,692.8,687.16,695.73,695.73,693.77,2018-11-16 11:42:54
美元,692.84,687.21,695.78,695.78,693.77,2018-11-16 11:40:49
美元,692.89,687.26,695.83,695.83,693.77,2018-11-16 11:28:58
美元,692.8,687.16,695.73,695.73,693.77,2018-11-16 11:19:36
美元,692.75,687.11,695.68,695.68,693.77,2018-11-16 11:12:57
美元,692.7,687.06,695.63,695.63,693.77,2018-11-16 11:12:07
美元,692.75,687.11,695.68,695.68,693.77,2018-11-16 11:09:56
美元,692.84,687.21,695.78,695.78,693.77,2018-11-16 11:04:26
美元,692.75,687.11,695.68,695.68,693.77,2018-11-16 11:00:12
美元,692.7,687.06,695.63,695.63,693.77,2018-11-16 10:49:59
美元,692.65,687.01,695.58,695.58,693.77,2018-11-16 10:49:30
美元,692.65,687.01,695.58,695.58,693.77,2018-11-16 10:43:28
美元,692.6,686.96,695.53,695.53,693.77,2018-11-16 10:34:23
美元,692.5,686.86,695.43,695.43,693.77,2018-11-16 10:33:25
美元,692.45,686.81,695.38,695.38,693.77,2018-11-16 10:27:29
美元,692.35,686.71,695.28,695.28,693.77,2018-11-16 10:18:11
美元,692.4,686.76,695.33,695.33,693.77,2018-11-16 10:10:05
美元,692.45,686.81,695.38,695.38,693.77,2018-11-16 10:03:39
美元,692.45,686.81,695.38,695.38,693.77,2018-11-16 10:03:39
美元,692.38,686.74,695.31,695.31,693.77,2018-11-16 10:03:12
美元,692.38,686.74,695.31,695.31,693.77,2018-11-16 10:02:54
美元,692.35,686.71,695.28,695.28,693.77,2018-11-16 10:01:26
美元,692.3,686.66,695.23,695.23,693.77,2018-11-16 09:59:27
美元,692.25,686.61,695.18,695.18,693.77,2018-11-16 09:59:08
美元,692.15,686.52,695.08,695.08,693.77,2018-11-16 09:56:16
美元,692.1,686.47,695.03,695.03,693.77,2018-11-16 09:53:33
美元,692.15,686.52,695.08,695.08,693.77,2018-11-16 09:49:23
美元,692.1,686.47,695.03,695.03,693.77,2018-11-16 09:49:01
美元,692.05,686.42,694.98,694.98,693.77,2018-11-16 09:46:33
美元,691.91,686.28,694.84,694.84,693.77,2018-11-16 09:42:01
美元,691.85,686.22,694.78,694.78,693.77,2018-11-16 09:34:02
美元,691.7,686.07,694.63,694.63,693.77,2018-11-16 09:33:02
美元,691.75,686.12,694.68,694.68,693.77,2018-11-16 09:32:37
美元,691.9,686.27,694.83,694.83,693.77,2018-11-16 09:30:59
美元,692.05,686.42,694.98,694.98,693.77,2018-11-16 09:30:41
美元,692.2,686.57,695.13,695.13,693.77,2018-11-16 09:25:00
美元,692.32,686.68,695.25,695.25,693.77,2018-11-16 09:24:52
美元,692.46,686.82,695.39,695.39,693.77,2018-11-16 09:24:44
美元,692.52,686.88,695.45,695.45,693.77,2018-11-16 09:24:37
美元,692.69,687.05,695.62,695.62,693.77,2018-11-16 09:24:29
美元,692.6,686.96,695.53,695.53,693.77,2018-11-16 09:24:20
美元,692.4,686.76,695.33,695.33,693.77,2018-11-16 09:24:09
美元,692.4,686.76,695.33,695.33,693.77,2018-11-16 09:17:22
美元,692.4,686.76,695.33,695.33,693.77,2018-11-16 09:17:18
美元,692.4,686.76,695.33,695.33,693.92,2018-11-16 09:10:29
美元,692.4,686.76,695.33,695.33,693.92,2018-11-16 08:48:50
美元,692.4,686.76,695.33,695.33,693.92,2018-11-16 08:40:31
美元,692.4,686.76,695.33,695.33,693.92,2018-11-16 07:52:52
美元,692.6,686.96,695.53,695.53,693.92,2018-11-16 06:50:11
美元,692.6,686.96,695.53,695.53,693.92,2018-11-16 05:30:00
美元,692.6,686.96,695.53,695.53,693.92,2018-11-16 05:30:00
美元,692.6,686.96,695.53,695.53,693.92,2018-11-16 05:30:00
美元,692.6,686.96,695.53,695.53,693.92,2018-11-16 00:28:32
美元,692.6,686.96,695.53,695.53,693.92,2018-11-16 00:00:05
美元,692.6,686.96,695.53,695.53,693.92,2018-11-15 23:27:43
美元,692.6,686.96,695.53,695.53,693.92,2018-11-15 23:27:43
美元,692.6,686.96,695.53,695.53,693.92,2018-11-15 23:27:43
美元,692.6,686.96,695.53,695.53,693.92,2018-11-15 22:23:57
美元,692.65,687.01,695.58,695.58,693.92,2018-11-15 22:21:31
美元,692.65,687.01,695.58,695.58,693.92,2018-11-15 21:56:45
美元,692.6,686.96,695.53,695.53,693.92,2018-11-15 21:35:10
美元,692.6,686.96,695.53,695.53,693.92,2018-11-15 21:30:17
美元,692.6,686.96,695.53,695.53,693.92,2018-11-15 20:51:55
美元,692.7,687.06,695.63,695.63,693.92,2018-11-15 19:58:40
美元,692.7,687.06,695.63,695.63,693.92,2018-11-15 19:41:08
美元,692.7,687.06,695.63,695.63,693.92,2018-11-15 19:33:20
美元,692.7,687.06,695.63,695.63,693.92,2018-11-15 19:21:47
美元,692.7,687.06,695.63,695.63,693.92,2018-11-15 19:16:40
美元,692.7,687.06,695.63,695.63,693.92,2018-11-15 19:10:19
